AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Class
203,-92,40,131,-271,-216,87,31,-201,-101,332,-155,-447,11,0
207,-87,30,121,-251,-213,82,24,-215,-96,337,-162,-432,-1,0
215,-69,45,138,-246,-209,87,26,-209,-79,334,-144,-430,14,0
232,-62,62,156,-252,-206,97,30,-189,-60,344,-129,-418,36,0
237,-68,59,150,-248,-214,87,35,-187,-62,358,-146,-392,34,0
229,-68,62,142,-248,-225,69,31,-191,-66,351,-155,-379,30,0
221,-63,64,141,-257,-228,76,28,-189,-59,341,-144,-386,27,0
217,-59,44,149,-254,-221,93,34,-190,-58,340,-148,-388,14,0
216,-66,26,151,-241,-215,89,28,-201,-66,330,-173,-393,-3,0
208,-77,21,140,-246,-220,79,11,-210,-76,313,-196,-403,-23,0
194,-90,28,125,-269,-232,87,-4,-218,-98,297,-205,-416,-33,0
185,-111,36,115,-285,-236,86,-4,-237,-121,275,-205,-437,-34,0
181,-116,17,114,-286,-231,69,-2,-249,-127,271,-218,-438,-47,0
180,-97,-4,121,-269,-230,62,-16,-249,-115,290,-232,-413,-62,0
183,-90,0,121,-252,-235,65,-30,-245,-112,295,-225,-408,-60,0
189,-98,2,114,-259,-232,60,-22,-244,-114,284,-221,-424,-48,0
205,-92,8,114,-267,-221,68,-4,-230,-90,305,-220,-393,-38,0
223,-84,35,123,-252,-216,87,2,-212,-76,331,-196,-354,-24,0
220,-93,31,122,-242,-220,82,10,-214,-86,324,-180,-371,-22,0
210,-98,13,116,-247,-222,79,24,-217,-81,327,-187,-387,-25,0
223,-90,23,120,-245,-215,89,18,-212,-76,343,-192,-374,-26,0
240,-87,34,127,-240,-217,80,6,-217,-91,333,-191,-382,-26,0
235,-94,25,125,-258,-227,74,4,-225,-95,321,-194,-398,-31,0
219,-95,10,119,-270,-226,83,7,-227,-81,329,-202,-387,-43,0
209,-97,0,106,-256,-224,71,0,-234,-89,318,-211,-393,-61,0
203,-120,1,90,-254,-230,56,-17,-256,-120,286,-237,-428,-85,0
198,-123,-6,102,-258,-231,62,-34,-273,-141,271,-262,-444,-101,0
202,-99,-20,119,-247,-229,61,-35,-269,-137,264,-258,-434,-103,0
213,-96,-9,101,-249,-233,63,-28,-253,-123,263,-242,-419,-100,0
212,-107,3,95,-261,-225,80,-30,-245,-116,271,-244,-415,-98,0
211,-101,-8,108,-249,-216,77,-33,-248,-119,274,-242,-415,-99,0
225,-95,-6,100,-243,-229,58,-30,-245,-124,277,-238,-397,-92,0
239,-95,1,103,-251,-241,57,-33,-243,-111,285,-245,-382,-74,0
243,-90,-2,135,-238,-238,61,-39,-245,-91,296,-228,-384,-58,0
246,-91,7,126,-235,-230,56,-40,-242,-86,301,-206,-375,-54,0
246,-99,11,98,-253,-225,56,-38,-246,-94,294,-224,-361,-60,0
241,-90,-1,118,-249,-217,62,-35,-252,-100,285,-239,-368,-68,0
239,-92,-1,120,-236,-214,61,-31,-236,-85,290,-227,-369,-68,0
241,-109,6,85,-238,-219,60,-34,-218,-61,295,-230,-357,-65,0
247,-105,1,93,-235,-218,62,-26,-219,-60,296,-243,-358,-64,0
251,-95,7,125,-236,-215,67,-7,-213,-70,307,-231,-356,-57,0
245,-103,4,123,-240,-207,69,-14,-203,-60,311,-222,-348,-57,0
241,-101,-13,117,-219,-197,65,-33,-209,-56,296,-238,-353,-68,0
245,-86,-13,114,-202,-199,61,-33,-215,-64,279,-243,-353,-66,0
245,-100,-6,91,-217,-205,62,-31,-216,-63,283,-240,-354,-59,0
253,-113,7,91,-227,-198,66,-31,-216,-60,310,-240,-356,-58,0
275,-104,34,107,-228,-196,66,-26,-209,-60,322,-234,-359,-57,0
277,-107,31,99,-233,-212,52,-44,-219,-61,301,-245,-370,-61,0
262,-111,-7,100,-221,-218,38,-63,-242,-64,288,-262,-378,-64,0
268,-98,-21,121,-203,-206,44,-60,-237,-63,295,-254,-379,-48,0
282,-91,-6,123,-210,-194,58,-56,-217,-63,306,-248,-375,-30,0
281,-98,-1,103,-218,-189,59,-54,-216,-60,311,-260,-359,-30,0
287,-99,2,91,-208,-189,54,-34,-208,-46,313,-247,-336,-29,0
296,-93,11,96,-207,-186,60,-26,-193,-26,320,-231,-329,-25,0
292,-92,0,109,-208,-186,64,-49,-197,-23,320,-251,-342,-26,0
284,-95,-19,119,-194,-189,57,-61,-208,-47,305,-261,-351,-19,0
292,-98,-12,121,-190,-188,57,-54,-201,-56,303,-240,-342,-4,0
312,-93,6,120,-204,-187,53,-51,-191,-33,319,-229,-325,18,0
323,-86,13,107,-208,-187,36,-59,-201,-32,327,-235,-317,31,0
316,-96,19,91,-206,-187,29,-68,-215,-61,312,-237,-324,13,0
301,-113,4,93,-209,-190,33,-68,-223,-65,286,-256,-345,-8,0
287,-121,-22,96,-196,-190,36,-70,-226,-62,274,-278,-361,-10,0
289,-118,-12,88,-193,-181,48,-68,-213,-66,295,-259,-335,-2,0
304,-115,7,97,-213,-179,64,-50,-186,-36,321,-243,-305,3,0
306,-113,-3,90,-212,-185,64,-34,-179,-15,323,-257,-315,5,0
300,-114,-5,61,-189,-174,60,-43,-182,-30,315,-259,-326,11,0
305,-115,3,75,-184,-165,61,-55,-177,-34,321,-249,-308,24,0
308,-117,-12,99,-194,-171,59,-52,-174,-27,326,-247,-291,28,0
301,-123,-36,75,-190,-175,62,-48,-163,-29,310,-239,-304,26,0
298,-122,-28,63,-180,-165,67,-43,-150,-22,309,-234,-318,30,0
319,-105,-3,90,-179,-159,62,-37,-154,-1,342,-243,-306,35,0
349,-86,7,95,-175,-161,43,-46,-154,8,361,-231,-290,50,0
352,-89,7,90,-167,-162,30,-61,-154,-7,344,-219,-307,54,0
334,-106,0,94,-174,-163,34,-63,-176,-34,322,-234,-341,36,0
322,-108,-16,74,-192,-166,37,-65,-189,-40,308,-242,-345,27,0
318,-98,-33,58,-187,-166,28,-86,-187,-30,298,-251,-334,33,0
333,-94,-22,65,-166,-158,29,-99,-189,-30,300,-267,-332,43,0
351,-95,-4,67,-169,-157,35,-94,-184,-27,305,-259,-327,63,0
343,-96,-20,63,-183,-162,28,-93,-180,-28,306,-243,-319,71,0
329,-95,-39,63,-182,-159,26,-100,-186,-33,303,-254,-322,61,0
333,-99,-31,59,-182,-155,31,-93,-182,-20,296,-259,-331,61,0
329,-106,-22,54,-182,-151,33,-71,-164,-2,291,-249,-333,61,0
312,-105,-36,55,-172,-143,40,-63,-157,8,294,-252,-331,57,0
311,-95,-30,53,-169,-131,54,-68,-158,16,306,-247,-322,73,0
328,-80,2,68,-180,-123,63,-62,-146,36,319,-220,-303,92,0
333,-72,12,96,-183,-126,64,-56,-136,58,321,-201,-293,97,0
321,-84,3,90,-182,-133,63,-59,-141,66,319,-206,-306,90,0
305,-93,2,61,-182,-131,57,-65,-148,65,318,-207,-324,77,0
289,-92,2,64,-182,-126,55,-80,-150,65,308,-207,-328,61,0
282,-92,2,84,-180,-122,60,-84,-153,62,306,-218,-315,62,0
292,-80,12,93,-170,-113,65,-64,-151,62,319,-213,-303,81,0
291,-72,14,88,-170,-112,65,-67,-149,66,311,-212,-313,78,0
263,-92,-3,70,-180,-119,62,-94,-156,50,294,-238,-331,59,0
245,-102,-16,62,-174,-117,58,-96,-159,29,287,-246,-344,57,0
252,-95,-12,65,-170,-118,58,-89,-159,26,274,-233,-354,64,0
261,-100,0,61,-185,-119,61,-90,-157,24,280,-234,-340,70,0
267,-100,2,62,-183,-105,66,-76,-144,31,316,-234,-308,89,0
284,-89,6,69,-174,-93,76,-61,-130,47,328,-212,-293,115,0
300,-91,29,62,-181,-94,92,-61,-123,48,321,-192,-294,135,0
298,-96,40,61,-174,-94,92,-58,-122,32,328,-185,-295,150,0
294,-97,28,64,-170,-92,86,-52,-122,31,328,-175,-294,153,0
303,-99,28,58,-177,-92,90,-55,-119,46,331,-160,-279,156,0
317,-95,41,63,-166,-90,78,-60,-116,50,339,-163,-273,159,0
315,-96,28,59,-167,-94,62,-64,-120,31,324,-180,-287,154,0
299,-110,4,41,-189,-99,69,-69,-125,18,314,-186,-297,147,0
298,-109,5,44,-176,-85,90,-66,-120,30,328,-183,-306,139,0
301,-100,12,48,-155,-74,89,-69,-118,30,322,-192,-322,124,0
288,-103,-5,32,-169,-80,72,-82,-122,13,298,-203,-331,108,0
285,-104,-14,30,-167,-77,74,-79,-122,19,303,-203,-322,112,0
300,-100,4,35,-149,-63,90,-61,-113,19,330,-195,-307,133,0
311,-103,5,34,-158,-59,93,-61,-110,7,338,-182,-307,146,0
315,-99,-6,43,-158,-63,83,-70,-111,17,333,-168,-310,150,0
325,-87,8,53,-141,-65,86,-66,-98,34,345,-156,-296,164,0
342,-87,33,50,-140,-52,96,-59,-85,34,365,-147,-283,186,0
355,-86,33,43,-135,-31,97,-57,-86,34,361,-147,-285,187,0
347,-87,9,26,-119,-42,91,-59,-93,33,341,-161,-289,163,0
335,-92,-6,33,-136,-64,83,-61,-94,23,327,-173,-291,151,0
343,-93,-3,58,-160,-44,85,-58,-90,33,327,-163,-281,164,0
343,-93,5,46,-143,-26,90,-56,-88,39,321,-159,-274,168,0
331,-93,-5,24,-119,-37,88,-61,-94,12,298,-178,-293,150,0
339,-88,-11,35,-120,-39,85,-65,-96,5,290,-174,-307,149,0
355,-86,15,29,-124,-26,90,-64,-92,27,306,-155,-295,168,0
356,-93,24,10,-124,-23,97,-60,-87,38,313,-159,-277,178,0
359,-89,8,28,-130,-29,97,-59,-83,42,314,-154,-258,188,0
382,-67,14,42,-127,-30,96,-60,-86,43,329,-127,-237,212,0
405,-58,40,27,-116,-18,99,-60,-84,39,338,-110,-223,240,0
412,-72,47,26,-123,-19,96,-56,-69,52,342,-91,-217,257,0
413,-81,54,36,-137,-36,90,-47,-64,83,351,-61,-208,267,0
424,-79,77,29,-130,-27,102,-33,-61,85,355,-54,-192,278,0
429,-70,78,35,-112,-3,116,-21,-42,80,358,-58,-179,278,0
426,-58,64,63,-109,3,113,-17,-26,93,367,-54,-179,277,0
438,-59,64,71,-110,-2,114,-14,-28,100,370,-51,-184,290,0
438,-62,67,50,-105,4,126,-5,-26,105,360,-47,-190,299,0
414,-61,56,33,-111,12,129,0,-25,89,339,-52,-192,278,0
406,-75,54,27,-117,14,124,-7,-30,66,323,-80,-194,255,0
409,-84,59,25,-102,19,125,-21,-26,68,313,-100,-204,257,0
400,-71,39,27,-88,28,123,-30,-29,75,299,-88,-217,258,0
399,-63,25,27,-87,31,121,-35,-44,64,285,-78,-217,261,0
414,-68,43,34,-102,29,123,-38,-47,50,285,-86,-202,276,0
431,-65,65,58,-110,29,122,-41,-38,45,291,-75,-188,289,0
458,-55,69,70,-88,32,118,-36,-34,60,298,-53,-184,302,0
467,-54,67,41,-72,31,120,-30,-30,92,311,-55,-182,319,0
452,-57,68,32,-89,33,118,-29,-22,101,320,-62,-169,333,0
456,-56,65,62,-88,32,112,-30,-17,87,330,-47,-154,334,0
475,-50,64,64,-66,32,115,-18,-8,90,335,-28,-150,341,0
477,-56,75,36,-78,37,126,2,-10,100,332,-26,-156,350,0
469,-68,76,36,-92,37,127,-7,-27,91,323,-38,-176,336,0
467,-67,61,33,-76,29,121,-32,-36,71,306,-57,-203,317,0
469,-66,58,7,-67,37,127,-29,-33,56,304,-65,-218,317,0
467,-68,71,13,-73,55,134,-15,-31,51,315,-53,-216,326,0
466,-70,70,37,-73,59,136,-22,-32,54,313,-33,-215,333,0
481,-68,68,28,-67,48,133,-32,-32,60,302,-30,-224,343,0
500,-61,81,19,-66,46,128,-31,-36,62,306,-40,-229,349,0
504,-61,90,29,-69,52,124,-33,-37,57,308,-18,-224,357,0
520,-60,94,23,-73,51,122,-37,-29,59,307,7,-211,377,0
536,-40,92,18,-67,53,117,-35,-18,72,320,-14,-210,384,0
527,-25,83,26,-49,61,111,-35,-14,90,327,-29,-228,375,0
531,-32,91,30,-36,64,113,-36,-7,102,329,-5,-226,385,0
552,-30,97,31,-32,62,117,-30,2,99,341,7,-191,407,0
545,-22,68,37,-35,66,121,-26,-4,92,340,-3,-181,404,0
531,-45,64,29,-46,68,121,-22,-6,94,323,2,-214,398,0
538,-62,87,7,-59,62,125,-22,-5,96,319,3,-221,407,0
539,-55,83,4,-58,65,141,-23,-19,91,320,-7,-215,410,0
535,-56,80,5,-52,71,156,-16,-19,89,315,-1,-231,407,0
537,-67,92,-2,-61,72,158,-19,-9,94,318,7,-235,409,0
538,-69,85,-8,-56,64,157,-26,-12,92,327,1,-220,410,0
549,-64,82,-5,-36,62,155,-6,-9,94,337,13,-212,419,0
566,-64,98,1,-32,80,154,0,3,97,335,38,-218,439,0
565,-65,101,-4,-35,83,151,-31,-11,89,321,36,-235,441,0
563,-66,103,-8,-33,75,136,-43,-22,93,325,20,-251,434,0
574,-64,109,-5,-36,77,122,-30,-9,97,340,25,-247,440,0
575,-57,97,-4,-27,82,123,-42,-7,89,334,26,-245,442,0
567,-55,87,-10,-8,79,123,-50,-16,99,334,26,-249,436,0
564,-55,86,-9,-13,81,122,-31,-6,126,355,41,-242,453,0
572,-57,95,-21,-33,89,121,-19,4,135,361,45,-242,474,0
581,-60,110,-35,-29,85,126,-23,-14,115,342,36,-249,458,0
575,-59,102,-11,-15,87,141,-21,-28,94,331,31,-252,441,0
573,-56,95,2,-11,95,163,-2,-9,106,334,42,-256,461,0
590,-52,115,-24,-5,99,173,16,6,134,336,59,-258,475,0
598,-52,124,-26,-7,97,170,10,1,132,335,62,-255,469,0
598,-64,116,-2,-22,94,168,10,7,120,342,69,-244,478,0
612,-62,130,1,-35,98,168,22,28,142,364,90,-226,504,0
632,-41,155,-5,-23,100,163,17,39,168,382,104,-208,530,0
642,-32,145,-4,-2,93,153,1,28,157,384,101,-205,549,0
652,-32,124,7,4,99,151,-4,13,143,375,100,-208,563,0
676,-12,130,23,22,118,153,-5,18,170,383,104,-192,595,0
715,22,157,33,38,109,147,2,34,212,407,125,-156,653,0
757,36,176,44,12,91,152,24,29,213,418,165,-130,713,0
791,33,191,59,-8,96,159,34,9,195,424,191,-121,758,0
815,39,208,59,18,98,153,21,3,203,439,194,-111,794,0
836,61,214,57,21,94,157,5,3,210,448,187,-102,828,0
846,61,206,65,-9,94,181,4,-5,196,441,180,-97,833,0
826,36,189,50,-9,96,193,6,-9,186,427,173,-115,801,0
808,26,184,24,-1,108,194,-1,-2,183,427,171,-149,778,0
814,33,207,39,-12,127,204,8,3,179,429,188,-154,782,0
805,35,220,67,-7,129,204,28,7,186,423,204,-152,769,0
778,34,210,61,14,124,194,30,22,211,429,201,-161,748,0
766,44,212,51,6,125,192,28,36,230,447,202,-160,749,0
751,45,214,66,-13,123,192,33,35,231,452,214,-165,740,0
724,34,198,68,3,126,188,31,43,236,448,206,-181,711,0
697,26,197,39,19,131,183,26,55,257,435,190,-191,686,0
673,14,199,20,-10,122,184,24,44,251,413,182,-216,666,0
652,0,184,32,-38,118,205,28,29,206,412,175,-236,661,0
628,-5,177,30,-18,136,234,34,30,184,411,165,-239,655,0
609,-9,174,5,-4,152,246,33,29,195,392,156,-266,628,0
608,-24,179,3,-14,154,250,42,29,194,396,158,-285,614,0
616,-37,199,8,-21,155,264,59,37,181,415,177,-265,629,0
615,-23,202,-3,-24,158,274,62,50,180,427,188,-264,634,0
603,0,178,0,-23,157,262,61,62,191,440,176,-280,629,0
597,-13,173,5,-26,155,250,59,61,195,432,170,-276,622,0
595,-35,184,-6,-24,154,241,40,48,182,409,171,-278,604,0
595,-25,183,-6,-13,151,225,28,41,167,411,167,-287,598,0
593,-18,174,6,-7,149,215,41,45,153,417,176,-284,602,0
593,-30,182,-5,-21,150,218,51,57,154,411,188,-284,600,0
597,-31,192,-3,-30,153,218,53,72,171,411,177,-290,600,0
592,-28,172,14,-28,140,209,55,71,175,404,154,-293,592,0
575,-32,150,-9,-31,132,209,54,64,156,385,152,-300,569,0
563,-41,151,-39,-30,146,222,54,61,130,376,153,-314,557,0
555,-55,153,-30,-28,155,235,59,59,105,365,148,-323,551,0
541,-62,150,-34,-29,151,245,60,51,96,350,146,-325,537,0
545,-64,150,-67,-34,152,257,59,48,102,354,144,-329,528,0
566,-66,159,-57,-38,159,273,67,50,101,368,144,-336,539,0
566,-64,170,-22,-33,161,280,72,44,87,366,148,-337,556,0
567,-62,180,-29,-23,160,277,70,45,78,360,155,-324,563,0
591,-56,183,-37,-19,156,268,67,57,83,373,163,-314,564,0
601,-39,184,-23,-16,154,260,67,64,105,385,181,-312,568,0
603,-24,182,-21,-23,155,252,68,58,114,385,185,-309,572,0
617,-28,183,-18,-31,150,236,57,53,97,381,170,-307,575,0
630,-30,189,0,-14,140,217,37,53,92,382,167,-308,585,0
624,-14,182,-3,5,141,208,28,56,112,400,173,-299,597,0
610,-12,171,-25,3,150,211,34,65,131,418,170,-289,593,0
603,-28,164,-33,-3,151,216,36,64,129,406,165,-296,576,0
593,-33,154,-30,-10,148,224,33,57,107,383,157,-320,562,0
576,-27,133,-33,-27,154,235,33,43,88,374,134,-348,552,0
563,-34,118,-37,-33,155,244,31,30,90,364,117,-372,539,0
559,-41,122,-40,-15,152,248,37,40,97,362,121,-378,529,0
564,-34,140,-37,0,163,252,59,60,91,384,136,-372,532,0
582,-36,163,-30,-17,169,270,69,63,97,403,159,-376,550,0
596,-41,186,-32,-35,160,280,62,57,120,408,179,-393,567,0
597,-38,184,-34,-26,154,261,62,63,128,415,179,-401,565,0
597,-35,166,-31,-24,153,245,62,63,112,415,168,-404,556,0
599,-36,166,-30,-35,153,242,46,51,94,403,175,-412,564,0
604,-35,170,-28,-24,150,227,33,52,101,405,186,-415,572,0
615,-29,168,-23,-10,140,208,33,59,127,419,183,-414,571,0
612,-28,175,-28,-16,135,204,32,57,133,419,185,-410,573,0
602,-40,179,-39,-26,144,210,28,48,113,402,189,-416,571,0
592,-58,160,-37,-29,149,210,26,36,92,382,170,-432,557,0
575,-63,146,-33,-31,143,212,25,19,78,362,144,-451,528,0
561,-58,149,-34,-26,142,225,26,14,72,348,131,-472,504,0
566,-65,148,-36,-15,147,240,32,23,84,343,129,-476,510,0
584,-57,163,-36,-1,154,252,47,38,106,346,147,-452,529,0
602,-40,186,-34,-8,160,262,65,47,117,367,168,-418,543,0
603,-42,173,-31,-24,160,257,67,46,116,385,159,-410,558,0
597,-41,155,-30,-11,156,243,60,47,123,385,154,-414,562,0
615,-34,173,-34,7,157,244,63,58,129,381,180,-414,564,0
636,-34,189,-22,5,169,247,63,58,127,385,195,-418,582,0
628,-31,183,0,6,173,239,55,39,120,387,192,-410,598,0
635,-26,185,3,8,161,238,55,42,120,384,204,-394,595,0
655,-31,191,-6,1,163,246,63,58,126,386,220,-395,598,0
646,-28,183,-4,3,169,245,64,59,131,395,208,-406,604,0
626,-35,180,-17,8,163,241,66,54,127,399,198,-403,599,0
624,-50,180,-42,6,158,247,80,56,116,388,199,-413,594,0
628,-45,180,-23,11,164,259,90,59,120,379,194,-438,594,0
627,-44,183,7,12,172,264,91,59,131,383,205,-437,594,0
626,-63,183,-10,-4,165,265,93,62,130,386,220,-427,591,0
631,-64,186,-39,-17,149,263,93,59,116,380,213,-440,591,0
648,-56,186,-30,-7,152,254,87,53,111,377,204,-454,600,0
662,-59,187,-13,7,169,252,88,57,129,395,212,-442,606,0
661,-51,197,-19,3,174,256,90,56,139,413,213,-431,600,0
676,-34,204,-19,6,173,252,77,46,125,413,205,-440,604,0
696,-31,206,12,24,178,245,63,48,112,409,214,-449,621,0
697,-21,211,33,35,180,244,63,62,130,414,226,-443,631,0
691,-2,211,16,44,180,238,69,62,155,421,213,-423,632,0
693,1,192,-1,44,176,226,72,60,163,423,197,-434,627,0
685,-18,168,-4,32,172,225,72,66,149,413,195,-469,615,0
665,-29,152,-6,26,174,227,70,51,129,391,187,-483,592,0
653,-34,149,-10,27,178,236,69,25,118,376,164,-490,566,0
651,-37,150,-19,30,179,254,78,33,120,376,155,-512,554,0
650,-36,149,-18,34,178,263,96,59,136,382,165,-521,557,0
653,-45,162,-15,25,177,261,115,65,146,388,181,-508,568,0
665,-50,178,-17,17,179,267,126,69,153,399,198,-487,588,0
690,-36,188,-9,21,177,274,118,84,163,412,219,-461,620,0
715,-26,209,-1,13,173,269,107,82,178,425,252,-439,647,0
728,-34,225,-4,6,175,265,108,71,183,439,273,-421,670,0
737,-31,219,14,19,175,258,102,72,166,448,266,-403,694,0
745,-12,209,41,31,173,244,92,66,153,435,247,-404,690,0
746,-4,217,37,33,178,239,88,58,163,422,240,-410,666,0
751,-2,230,33,35,178,237,85,68,187,432,246,-400,675,0
754,7,229,40,38,177,230,88,77,192,436,252,-401,690,0
738,3,214,22,38,181,233,86,68,173,421,243,-414,673,0
719,-22,197,-3,30,172,239,68,58,154,408,222,-416,649,0
713,-37,184,1,24,162,235,66,54,155,410,214,-413,638,0
708,-27,179,21,32,172,240,87,54,168,408,223,-417,629,0
697,-16,190,33,34,184,263,111,72,182,410,227,-418,629,0
692,-21,200,20,27,181,277,132,96,186,416,235,-410,637,0
688,-30,188,4,25,183,285,134,96,175,417,234,-411,632,0
683,-32,180,1,26,184,290,126,86,170,415,217,-425,624,0
692,-26,205,-5,27,176,279,119,85,190,412,219,-423,634,0
696,-11,210,1,30,179,267,109,88,203,421,241,-402,655,0
693,5,187,28,32,188,269,95,95,195,442,243,-397,650,0
690,6,192,29,27,185,267,94,93,196,446,236,-408,632,0
677,-2,201,0,22,176,252,89,80,216,421,241,-420,626,0
657,1,182,-1,26,172,242,82,71,228,407,229,-429,614,0
646,6,177,12,29,170,245,84,71,221,429,215,-422,601,0
637,1,191,-1,8,170,261,91,75,214,450,222,-414,604,0
620,-4,185,-11,-10,172,275,96,73,220,435,221,-434,592,0
601,-2,181,-1,-5,171,275,95,61,228,413,203,-467,566,0
592,0,190,4,4,166,265,92,55,229,423,205,-493,557,0
594,-6,192,-5,2,166,265,92,59,213,440,219,-498,564,0
600,-4,201,10,-8,171,274,97,63,206,446,229,-481,581,0
599,-2,226,31,-26,171,282,104,64,219,452,242,-480,595,0
598,-18,235,8,-36,163,276,103,63,211,448,245,-502,597,0
594,-23,225,-7,-19,156,264,92,55,193,442,238,-506,592,0
597,-4,234,21,-4,161,269,89,56,189,440,249,-502,598,0
617,4,244,38,-16,166,278,103,72,193,447,271,-499,616,0
629,-2,233,30,-33,165,274,108,87,205,464,269,-472,631,0
616,4,226,32,-21,160,265,98,92,211,471,254,-455,628,0
599,-2,220,30,-6,156,252,88,80,194,449,250,-469,605,0
587,-25,210,8,-21,153,244,89,72,164,427,237,-481,592,0
580,-22,212,-5,-34,160,262,99,73,163,422,220,-479,590,0
577,-9,216,4,-25,167,279,115,76,182,418,228,-483,580,0
573,-23,211,6,-28,162,273,121,77,187,415,240,-481,564,0
574,-36,210,5,-36,158,275,108,73,167,415,234,-477,559,0
591,-19,219,25,-19,165,280,112,74,150,418,235,-475,568,0
597,-18,226,30,-14,165,277,120,76,157,420,252,-476,570,0
586,-36,227,3,-35,156,280,105,70,157,412,250,-484,569,0
600,-23,235,1,-39,153,282,90,54,143,410,244,-479,583,0
630,13,238,35,-27,151,261,90,46,124,412,258,-467,598,0
636,28,231,47,-28,149,242,92,55,114,409,257,-470,597,0
631,26,225,37,-19,154,244,94,58,112,411,238,-478,593,0
633,20,222,35,-8,157,246,96,63,118,414,239,-475,598,0
634,5,218,38,-21,153,243,92,68,130,412,247,-472,591,0
628,-5,212,31,-35,154,241,93,66,120,414,228,-479,572,0
622,-2,204,15,-30,153,227,90,58,103,402,214,-492,558,0
618,-10,202,0,-27,136,214,82,58,103,383,220,-515,558,0
615,-21,206,1,-30,129,229,85,59,100,380,214,-526,557,0
611,-29,204,3,-33,138,247,89,52,88,381,199,-521,535,0
