AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Class
241,-190,-36,-66,-192,-136,-164,86,-2,57,246,-23,-25,180,0
247,-187,-42,-57,-185,-119,-153,96,7,66,254,-9,-17,190,0
261,-184,-41,-59,-189,-119,-153,103,21,83,266,3,-9,205,0
280,-180,-30,-57,-180,-117,-148,119,37,90,288,14,12,219,0
277,-182,-33,-55,-173,-118,-151,121,38,99,292,7,26,216,0
269,-190,-43,-62,-179,-119,-153,104,31,100,273,-1,14,210,0
284,-187,-33,-62,-178,-105,-132,101,32,88,269,2,3,215,0
286,-184,-24,-58,-171,-104,-119,108,47,96,281,5,1,213,0
266,-198,-47,-61,-178,-119,-129,108,53,113,282,-5,-4,202,0
264,-203,-62,-64,-178,-117,-125,105,48,107,276,-7,-5,203,0
272,-194,-53,-61,-166,-99,-113,109,44,102,280,-1,10,211,0
270,-191,-54,-60,-163,-100,-119,114,44,109,277,-4,6,209,0
271,-192,-63,-62,-168,-108,-116,116,48,104,268,-7,-16,203,0
278,-192,-51,-59,-172,-98,-92,121,48,101,270,1,-12,207,0
279,-194,-42,-56,-168,-89,-85,129,50,110,279,9,6,214,0
286,-191,-42,-57,-161,-97,-87,138,59,104,284,15,3,218,0
302,-180,-29,-44,-156,-96,-70,144,64,106,300,33,4,236,0
317,-180,-7,-31,-159,-87,-57,143,64,129,313,48,16,258,0
333,-181,9,-28,-170,-94,-62,137,58,134,310,45,22,264,0
347,-162,13,-23,-165,-99,-63,136,54,121,308,50,19,263,0
349,-148,10,-19,-142,-93,-63,128,49,119,314,56,14,265,0
347,-155,9,-19,-133,-88,-69,120,49,134,318,53,16,269,0
356,-155,11,-8,-143,-91,-65,123,53,146,326,49,31,270,0
356,-151,13,-1,-147,-97,-63,124,54,149,326,41,28,259,0
341,-159,9,-16,-143,-92,-64,117,43,134,305,21,6,245,0
332,-170,-6,-27,-139,-82,-50,119,36,115,293,13,-10,237,0
336,-177,-18,-29,-139,-80,-33,124,41,120,305,21,-12,232,0
334,-184,-15,-35,-151,-81,-34,124,43,134,314,19,-7,232,0
331,-183,-7,-34,-154,-81,-34,121,40,135,307,16,-5,234,0
333,-182,-13,-31,-143,-78,-23,121,40,123,300,15,-21,228,0
337,-190,-17,-35,-142,-69,-20,121,30,113,294,16,-40,225,0
353,-181,2,-28,-145,-63,-17,120,21,111,297,30,-31,238,0
374,-163,23,-8,-138,-66,-6,121,27,121,317,49,0,249,0
381,-163,21,-1,-137,-65,-6,123,28,134,325,48,9,244,0
387,-162,21,-4,-132,-61,-7,122,23,136,320,45,-5,245,0
398,-144,35,4,-117,-64,-5,121,32,141,325,61,7,247,0
407,-125,38,18,-111,-65,-19,115,46,157,336,66,27,263,0
416,-119,35,30,-112,-65,-36,107,42,161,340,60,16,396,0
425,-121,42,31,-108,-66,-21,114,47,152,351,61,18,673,0
418,-128,43,15,-106,-65,-1,128,68,161,362,65,40,926,0
408,-137,32,0,-106,-63,-1,127,68,179,356,63,33,1051,0
407,-144,24,-2,-121,-60,-4,125,49,174,339,57,5,1109,0
398,-152,22,-1,-135,-61,9,128,44,156,324,41,-2,1130,0
388,-162,18,-9,-127,-59,28,131,43,159,320,26,6,1121,0
388,-175,12,-20,-122,-51,30,138,42,164,324,31,0,1107,0
381,-185,9,-29,-133,-48,24,140,45,148,319,36,-24,1090,0
373,-177,12,-24,-133,-50,31,136,38,133,314,32,-32,1075,0
392,-162,24,-6,-121,-52,39,136,31,142,318,35,-12,1076,0
417,-155,39,2,-115,-53,35,144,48,167,336,54,7,1085,0
424,-154,49,-1,-116,-55,32,146,61,182,354,71,17,1091,0
438,-146,54,9,-114,-58,30,137,53,184,361,76,26,1089,0
460,-129,57,32,-108,-61,27,128,53,188,357,76,15,1081,0
468,-121,57,32,-104,-59,27,125,60,189,354,77,8,1076,0
463,-127,54,10,-108,-59,28,124,51,178,353,80,21,1064,0
457,-144,49,-4,-107,-56,29,125,48,171,348,80,16,1032,0
446,-156,43,-5,-104,-47,41,133,52,172,338,68,-8,1000,0
434,-156,39,-3,-107,-50,52,132,40,171,325,48,-26,981,0
435,-161,36,-5,-109,-53,58,132,32,172,318,42,-32,979,0
438,-173,33,-18,-113,-46,62,142,43,168,317,54,-31,977,0
435,-181,32,-32,-119,-50,64,146,49,167,323,58,-22,965,0
440,-177,34,-30,-117,-54,70,153,45,172,344,55,-7,958,0
454,-162,42,-16,-102,-36,90,168,53,181,354,63,2,958,0
463,-155,51,-5,-98,-33,99,171,59,191,345,74,-7,946,0
467,-158,50,-3,-108,-54,77,156,49,191,344,71,-14,932,0
477,-157,49,-2,-104,-62,59,139,37,179,354,68,-2,931,0
484,-152,57,2,-94,-50,65,136,40,172,354,75,9,928,0
488,-148,60,3,-90,-33,78,141,54,188,354,78,13,914,0
491,-151,52,-1,-91,-30,85,141,61,203,358,71,8,901,0
487,-166,51,-3,-90,-35,87,144,59,200,353,65,-8,885,0
479,-185,61,-4,-95,-36,93,148,53,185,351,59,-13,862,0
474,-200,57,-9,-99,-28,96,152,50,175,349,53,-11,849,0
482,-209,46,-11,-99,-25,93,155,49,179,341,44,-11,846,0
488,-218,44,-14,-106,-29,100,153,50,176,340,36,-17,839,0
493,-228,49,-19,-114,-31,116,155,48,170,341,35,-23,831,0
492,-229,51,-15,-108,-20,125,166,51,172,335,37,-17,828,0
492,-226,51,-2,-95,1,125,171,61,177,338,39,-3,828,0
506,-221,51,2,-98,7,128,170,66,179,351,45,10,833,0
520,-212,48,2,-108,5,131,169,66,174,355,54,10,840,0
521,-208,50,16,-104,12,127,163,61,165,359,61,12,846,0
524,-213,63,31,-98,16,120,157,57,162,367,69,26,853,0
535,-203,66,32,-100,10,120,159,57,172,367,76,35,854,0
535,-189,55,28,-99,7,121,159,56,174,357,69,31,842,0
524,-194,51,27,-93,4,104,153,47,156,343,52,18,825,0
518,-197,53,28,-101,-3,93,141,36,146,334,47,7,814,0
516,-187,54,28,-110,-6,111,135,35,147,340,61,9,815,0
516,-189,57,22,-100,-1,125,142,35,146,347,67,22,811,0
512,-197,55,18,-94,4,128,147,40,148,344,60,27,795,0
498,-196,45,18,-102,3,137,146,45,155,346,55,22,789,0
497,-197,43,16,-109,2,143,144,40,150,354,58,15,791,0
511,-194,46,16,-106,17,144,150,49,149,351,58,18,786,0
509,-184,44,29,-95,32,151,160,67,167,341,60,37,782,0
492,-186,49,32,-93,30,153,166,69,176,346,64,44,786,0
492,-192,55,12,-105,23,147,159,58,165,350,61,18,774,0
507,-185,54,8,-104,24,147,151,59,162,343,60,11,764,0
510,-183,57,26,-93,28,150,155,67,170,348,68,31,770,0
505,-184,57,30,-91,28,150,156,63,171,365,70,37,762,0
511,-166,60,21,-90,24,154,152,57,162,368,68,29,750,0
519,-151,68,26,-90,23,155,153,65,160,363,73,28,755,0
517,-154,73,32,-92,29,152,161,79,173,365,81,33,758,0
516,-150,71,25,-95,31,161,170,83,186,370,81,28,745,0
523,-142,71,29,-95,30,174,170,81,191,378,78,27,745,0
523,-140,76,33,-86,29,178,159,83,184,385,73,33,745,0
519,-139,75,31,-79,29,177,156,77,181,376,73,24,724,0
516,-142,72,26,-86,30,183,158,73,181,368,76,13,718,0
514,-147,73,24,-95,30,185,155,70,179,372,78,19,718,0
517,-149,77,27,-94,27,176,153,65,176,372,81,17,700,0
516,-155,73,26,-93,23,170,150,65,177,369,74,3,691,0
521,-152,73,27,-89,25,178,152,71,188,379,76,15,697,0
537,-134,87,36,-81,31,187,164,79,194,386,92,39,694,0
550,-129,100,43,-79,34,187,164,77,199,380,94,36,691,0
554,-133,104,45,-75,31,191,158,77,208,378,92,24,694,0
555,-131,97,46,-76,31,194,164,83,209,389,97,30,691,0
548,-138,84,37,-87,24,188,158,81,202,393,90,34,689,0
533,-152,73,23,-91,9,187,148,73,198,388,77,35,685,0
524,-159,73,23,-91,8,188,152,63,185,381,78,30,666,0
529,-157,84,28,-93,13,183,151,57,170,372,82,18,656,0
538,-153,94,29,-93,15,189,147,52,172,370,77,3,663,0
536,-159,95,32,-92,17,204,152,54,173,373,78,-6,659,0
526,-165,97,31,-93,20,210,157,68,176,379,88,5,657,0
526,-155,104,28,-87,23,211,166,83,198,391,100,27,673,0
540,-148,106,29,-84,29,214,169,81,209,400,107,38,681,0
552,-156,111,35,-82,22,214,158,73,197,401,113,29,665,0
555,-156,117,34,-88,8,209,153,70,190,401,116,18,657,0
557,-151,119,30,-97,10,208,157,69,197,407,116,26,667,0
564,-151,122,31,-96,13,212,155,73,196,408,118,37,671,0
562,-149,117,35,-90,17,215,150,75,198,409,119,31,663,0
558,-143,113,36,-89,25,217,154,74,203,414,117,26,659,0
556,-143,116,34,-84,23,221,160,76,199,414,112,45,663,0
549,-152,108,24,-87,10,221,158,74,193,412,106,40,657,0
542,-158,92,16,-98,11,217,152,74,204,409,104,17,634,0
545,-153,93,24,-94,19,214,155,80,211,407,105,26,623,0
544,-149,104,31,-88,18,212,155,67,197,403,100,27,623,0
538,-152,103,19,-99,14,214,151,54,195,399,103,-3,623,0
534,-155,103,15,-103,15,221,157,70,212,402,117,1,623,0
535,-152,110,20,-99,23,232,166,84,216,416,124,29,623,0
539,-148,109,24,-100,26,233,161,76,205,421,125,31,626,0
538,-146,100,21,-98,24,221,150,73,208,413,121,23,623,0
534,-149,99,12,-94,27,221,150,73,221,414,117,25,607,0
532,-152,105,14,-93,25,229,156,62,215,420,120,23,595,0
531,-149,106,19,-95,14,219,142,54,199,409,123,12,590,0
524,-154,97,10,-97,9,204,120,53,193,391,106,5,573,0
517,-167,84,-2,-95,10,204,116,42,192,382,90,4,557,0
511,-168,77,-2,-96,8,208,121,37,194,386,95,2,565,0
513,-161,81,1,-100,9,210,121,45,196,389,98,-11,566,0
514,-169,87,2,-101,7,217,123,44,184,381,98,-24,549,0
504,-184,83,-6,-108,-8,217,127,34,175,375,97,-28,534,0
499,-185,77,-18,-116,-17,210,122,34,186,387,97,-17,538,0
504,-184,88,-10,-114,-11,208,119,41,198,399,105,-6,548,0
509,-181,101,0,-106,-8,213,134,50,203,404,115,-12,547,0
517,-166,107,-2,-105,-6,216,142,56,214,414,121,-11,551,0
524,-158,114,2,-104,-3,211,130,57,221,417,126,6,562,0
529,-159,121,6,-104,0,208,124,53,211,413,136,15,566,0
540,-152,127,6,-104,-1,212,133,43,206,415,148,10,566,0
548,-147,129,15,-102,-3,215,125,40,203,416,149,3,567,0
540,-146,122,25,-99,-4,207,107,37,194,408,136,-7,556,0
534,-136,117,27,-89,-3,201,105,27,194,401,123,-10,539,0
533,-135,116,25,-77,2,205,104,22,197,398,114,4,533,0
527,-149,112,24,-73,6,212,105,28,189,399,111,-1,534,0
524,-150,111,17,-79,8,216,120,31,186,403,114,-22,530,0
521,-153,111,5,-93,3,220,127,30,201,398,106,-23,518,0
514,-168,109,-1,-103,-2,221,123,32,207,386,97,-4,506,0
517,-169,111,-2,-103,0,221,127,32,198,390,104,4,510,0
526,-154,115,2,-100,-5,221,134,31,200,407,120,-4,527,0
529,-152,114,3,-100,-14,218,136,30,218,421,129,1,539,0
531,-160,115,0,-99,-8,214,132,33,231,425,135,17,535,0
529,-150,118,9,-99,0,216,125,34,224,427,136,25,532,0
522,-137,115,21,-99,-5,211,122,31,221,427,129,21,528,0
521,-137,109,23,-87,-9,203,111,32,225,422,125,20,515,0
526,-134,109,16,-77,-3,201,92,28,224,419,126,18,513,0
527,-127,117,17,-81,-2,196,89,24,223,415,129,-1,518,0
527,-131,120,20,-83,-5,188,92,22,211,410,122,-6,510,0
528,-143,119,19,-85,-6,192,90,14,193,405,113,5,503,0
521,-150,123,14,-93,-9,203,90,6,195,403,110,0,503,0
518,-150,129,6,-94,-6,216,94,4,202,405,114,-5,503,0
528,-149,134,11,-89,4,228,106,11,199,409,126,3,505,0
528,-156,133,8,-97,-7,230,123,18,200,413,129,-4,507,0
515,-164,120,-6,-106,-26,225,124,24,201,411,125,-15,500,0
516,-158,115,-5,-106,-15,231,124,28,203,413,130,-1,500,0
529,-153,121,4,-105,1,234,129,33,215,421,139,15,507,0
536,-153,124,3,-98,-9,222,123,32,216,430,141,26,510,0
541,-154,131,7,-91,-14,216,115,27,208,437,141,33,509,0
548,-161,140,20,-91,-1,225,115,28,215,433,138,26,506,0
548,-170,135,21,-85,5,232,116,38,227,427,131,30,504,0
554,-170,131,27,-79,5,228,116,40,230,432,128,54,505,0
564,-173,135,36,-79,15,226,115,37,226,442,123,62,509,0
562,-185,125,28,-80,28,236,119,45,222,435,118,57,511,0
557,-203,109,25,-88,27,240,126,44,217,423,115,49,507,0
548,-216,105,22,-103,23,237,124,26,189,412,100,28,495,0
532,-222,106,11,-104,28,240,122,25,162,392,82,15,477,0
529,-223,102,12,-104,32,247,136,40,176,391,81,27,476,0
531,-229,100,17,-115,29,248,154,41,199,409,92,34,487,0
523,-229,102,12,-118,27,244,155,37,190,412,98,32,493,0
520,-218,102,7,-116,28,247,144,37,179,402,101,38,493,0
521,-216,99,15,-113,28,243,137,33,184,406,108,31,496,0
519,-209,105,28,-102,30,228,135,31,174,415,114,24,500,0
528,-192,111,33,-94,29,225,124,25,167,412,112,50,503,0
532,-183,104,33,-99,24,229,116,24,178,409,109,68,507,0
519,-184,100,31,-103,24,225,128,28,186,416,116,50,506,0
518,-192,107,31,-101,21,225,135,32,189,425,122,47,508,0
520,-201,108,30,-106,12,234,132,33,193,415,112,65,503,0
504,-204,103,27,-115,3,236,133,28,181,391,102,53,487,0
493,-206,97,12,-120,4,238,137,26,162,384,105,31,477,0
488,-214,88,2,-124,9,240,138,20,162,389,98,26,473,0
475,-215,79,3,-134,6,230,136,19,168,389,85,18,469,0
465,-211,73,-3,-132,1,229,137,21,163,383,80,15,466,0
478,-203,80,3,-116,4,240,139,22,159,384,83,28,459,0
491,-191,100,18,-114,10,242,133,18,162,392,86,38,451,0
475,-193,98,14,-121,6,228,110,8,160,395,88,34,447,0
453,-197,77,-3,-123,-2,214,100,7,157,394,88,31,444,0
459,-184,80,-2,-122,0,213,115,22,174,406,90,33,446,0
474,-169,97,17,-111,8,217,127,37,195,427,96,44,462,0
470,-161,98,25,-102,9,212,120,32,198,436,103,68,466,0
461,-162,90,10,-110,0,195,104,19,189,425,103,71,449,0
460,-169,87,2,-113,-6,185,97,12,178,417,97,48,445,0
460,-169,89,4,-114,-4,187,92,4,168,417,91,31,444,0
456,-169,91,-1,-129,-8,194,88,-7,155,407,82,26,422,0
442,-183,84,-5,-131,-9,204,88,-14,142,383,66,11,395,0
429,-199,79,-7,-128,-6,212,91,-15,132,373,65,-7,391,0
429,-205,87,-17,-139,-9,212,93,-15,133,381,77,-14,395,0
434,-208,91,-23,-146,-21,209,93,-18,136,385,81,-25,387,0
436,-209,87,-24,-146,-25,212,92,-20,128,381,80,-23,377,0
434,-210,90,-21,-150,-17,214,91,-22,131,384,82,-4,383,0
434,-209,94,-18,-148,-18,211,91,-23,146,395,85,6,393,0
447,-199,92,-16,-139,-19,206,91,-13,152,405,88,17,397,0
458,-191,98,-9,-135,-8,196,92,-1,156,416,95,26,406,0
451,-190,99,-2,-128,0,187,94,8,175,429,99,23,416,0
444,-186,85,-2,-118,0,189,97,9,187,441,95,33,415,0
444,-181,78,-2,-118,0,190,98,3,164,439,87,51,408,0
434,-186,83,-2,-129,-1,185,97,-3,145,421,80,37,398,0
418,-196,71,-16,-131,-9,194,93,-21,142,399,67,9,381,0
407,-205,51,-27,-128,-3,212,86,-35,126,384,49,-5,360,0
396,-213,48,-30,-132,2,214,84,-37,105,379,48,-19,348,0
396,-204,57,-25,-137,-5,211,84,-32,112,382,62,-20,359,0
408,-191,67,-16,-137,-9,212,85,-31,128,390,65,-2,374,0
416,-191,69,-11,-135,-10,209,86,-34,118,400,66,7,372,0
419,-188,70,-10,-136,-9,211,90,-27,116,406,81,10,373,0
420,-181,73,-5,-136,-7,218,104,-13,147,418,102,25,395,0
432,-179,81,-4,-131,-4,220,121,2,170,439,119,40,414,0
452,-170,96,-3,-120,-6,220,131,18,174,450,130,40,420,0
462,-152,110,16,-106,-5,220,131,25,186,456,141,43,430,0
463,-138,118,32,-96,1,219,133,23,201,466,156,61,441,0
466,-131,129,32,-102,1,219,135,27,199,467,159,72,444,0
466,-139,128,30,-108,-4,218,127,34,192,455,149,61,432,0
458,-151,111,23,-104,-10,215,123,23,186,442,141,47,412,0
445,-153,104,5,-102,-12,216,121,3,163,421,123,29,398,0
435,-160,107,-1,-105,-10,216,106,-14,135,406,110,3,390,0
432,-175,105,1,-116,-11,218,99,-20,134,408,118,-2,384,0
429,-177,104,-5,-121,-15,224,112,-17,152,409,123,15,383,0
420,-176,95,-7,-120,-12,226,117,-17,155,407,118,9,377,0
419,-174,80,-8,-127,-10,218,116,-13,151,407,116,-5,370,0
425,-161,89,-6,-124,-9,218,124,-1,162,408,121,-1,376,0
431,-153,104,-3,-107,-7,229,125,4,177,420,128,3,382,0
441,-151,107,3,-106,-6,233,127,6,182,437,140,14,384,0
456,-145,116,13,-115,-5,235,139,19,189,445,153,36,397,0
464,-140,128,14,-109,-13,232,135,23,198,447,154,36,405,0
456,-142,120,10,-100,-27,221,123,5,186,436,148,15,390,0
450,-143,108,10,-108,-27,217,111,-11,163,419,146,10,372,0
445,-145,107,4,-122,-27,214,98,-15,159,411,141,8,364,0
432,-150,102,-9,-122,-42,196,93,-25,156,401,124,-9,352,0
416,-153,91,-16,-116,-45,188,91,-44,140,382,110,-34,332,0
408,-164,82,-20,-127,-39,196,89,-55,126,375,106,-53,316,0
400,-181,77,-30,-143,-50,191,88,-55,122,381,101,-49,307,0
398,-180,73,-35,-146,-60,189,93,-40,126,383,103,-36,302,0
409,-163,75,-19,-140,-59,202,105,-28,140,382,107,-30,306,0
414,-153,84,-5,-137,-56,201,109,-30,148,388,109,-23,317,0
412,-156,87,-10,-145,-60,185,99,-31,142,401,113,-22,324,0
409,-156,83,-16,-153,-64,177,84,-33,133,394,112,-30,319,0
406,-154,79,-16,-149,-65,175,77,-47,122,379,98,-33,310,0
402,-163,73,-25,-144,-64,179,71,-55,119,378,92,-28,299,0
394,-179,72,-32,-147,-62,182,66,-48,125,383,99,-31,301,0
389,-181,73,-27,-149,-59,182,72,-44,126,388,107,-36,312,0
393,-175,74,-26,-153,-61,179,73,-51,121,394,111,-29,309,0
395,-181,74,-31,-161,-69,167,61,-57,122,384,103,-35,299,0
396,-187,72,-32,-158,-68,160,59,-57,128,372,98,-57,296,0
403,-170,72,-22,-152,-57,166,74,-49,137,391,107,-49,299,0
408,-160,76,-16,-150,-57,170,80,-46,140,405,114,-22,305,0
403,-169,77,-24,-150,-65,169,75,-49,137,388,111,-20,303,0
399,-174,72,-28,-152,-63,174,72,-53,136,373,103,-37,292,0
399,-169,71,-25,-150,-59,178,69,-54,128,369,96,-42,288,0
403,-162,75,-22,-142,-64,177,80,-47,114,373,95,-34,295,0
412,-155,80,-8,-133,-55,185,91,-39,128,381,103,-28,297,0
417,-151,82,1,-131,-40,187,89,-25,160,388,105,-33,298,0
409,-159,70,-17,-131,-50,183,87,-26,165,389,101,-25,296,0
404,-169,64,-30,-135,-64,178,83,-34,151,384,94,-8,290,0
405,-187,68,-28,-139,-58,168,68,-32,139,372,84,-21,283,0
406,-206,63,-30,-143,-61,162,55,-35,126,368,71,-44,278,0
418,-207,60,-24,-144,-67,172,57,-39,133,378,75,-35,282,0
437,-202,69,-6,-138,-51,182,70,-26,155,384,94,-6,297,0
438,-208,66,0,-137,-34,182,78,-17,149,380,92,7,303,0
430,-217,54,-6,-136,-33,179,76,-27,134,377,82,-4,303,0
438,-215,55,-2,-137,-36,168,72,-30,139,380,87,-7,305,0
454,-214,57,3,-139,-35,161,75,-19,146,387,86,11,312,0
456,-216,61,4,-140,-28,174,86,-16,141,389,76,21,321,0
448,-218,64,3,-146,-34,185,97,-17,141,391,80,13,324,0
441,-221,53,1,-151,-42,182,99,-6,151,399,87,6,324,0
441,-213,46,1,-144,-34,183,107,6,154,402,85,18,327,0
449,-205,53,3,-138,-28,194,117,9,153,392,84,32,331,0
452,-203,56,5,-140,-22,196,117,6,155,391,84,26,330,0
443,-203,50,7,-139,-10,189,117,2,150,391,80,17,328,0
438,-204,46,3,-137,-17,184,106,1,141,387,72,18,322,0
440,-201,49,1,-139,-34,188,93,-1,155,395,62,6,318,0
438,-193,55,5,-141,-26,182,92,-12,124,397,62,-14,323,0
434,-197,54,2,-142,-32,167,92,-25,49,378,62,-10,315,0
431,-204,50,-5,-145,-54,164,86,-25,78,374,58,1,300,0
434,-193,51,-2,-147,-49,174,88,-14,176,395,59,3,305,0
436,-190,45,-2,-149,-46,178,96,-8,189,397,60,2,320,0
422,-208,38,-9,-159,-63,164,95,-11,142,387,52,-3,309,0
411,-208,39,-17,-163,-63,153,92,-17,129,390,46,2,295,0
416,-190,36,-12,-154,-56,162,92,-12,143,389,48,20,302,0
414,-188,26,-10,-152,-59,176,94,-10,146,381,46,10,299,0
398,-195,25,-16,-162,-61,177,90,-17,138,378,37,-20,279,0
402,-188,37,-11,-157,-57,176,87,-18,132,383,43,-13,277,0
413,-183,43,2,-146,-62,178,91,-16,128,384,49,10,291,0
408,-181,41,-2,-145,-65,168,91,-19,118,382,49,3,290,0
407,-184,42,-15,-152,-66,157,91,-26,128,387,52,-7,290,0
411,-186,46,-8,-156,-68,158,91,-24,146,396,53,-3,296,0
406,-183,48,-2,-151,-64,158,92,-26,136,391,53,-2,285,0
402,-181,48,-4,-152,-67,153,87,-31,133,383,53,1,276,0
419,-182,54,-3,-150,-79,155,77,-30,138,387,61,8,287,0
428,-181,53,-1,-137,-81,155,72,-29,126,388,66,4,288,0
415,-182,44,0,-145,-78,150,71,-36,117,379,60,-16,269,0
409,-191,44,-3,-162,-84,151,65,-41,122,376,49,-27,259,0
415,-200,48,-5,-155,-90,152,63,-33,121,382,50,-10,264,0
417,-199,50,-2,-145,-88,153,78,-22,124,384,65,7,271,0
410,-196,46,-6,-154,-86,155,95,-16,131,380,65,-10,267,0
406,-198,38,-13,-156,-84,155,96,-13,128,371,52,-25,256,0
406,-206,31,-12,-152,-86,154,92,-13,125,367,45,-3,250,0
402,-207,28,-10,-149,-87,154,89,-14,129,369,40,10,247,0
404,-203,29,-9,-141,-75,156,92,-13,135,370,41,-6,248,0
420,-193,35,-2,-135,-65,162,96,-4,144,373,54,6,260,0
430,-189,40,1,-136,-63,166,96,-9,141,379,62,30,267,0
420,-201,37,-3,-142,-67,159,91,-25,125,377,54,6,260,0
415,-199,36,-2,-143,-66,154,86,-24,120,372,56,-2,259,0
425,-183,43,2,-133,-62,160,92,-10,130,384,71,35,268,0
426,-181,46,3,-131,-62,160,103,-4,139,399,73,39,271,0
